DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-17 14:44:00,1.13548,1.13555,1.13533,1.13549,1.13554,1.1357,1.13541,1.13563,,,,,191
2025-04-17 14:45:00,1.13544,1.13591,1.1354,1.13543,1.13559,1.136,1.13549,1.13552,,,,,130
2025-04-17 14:46:00,1.1354,1.1355,1.1349,1.13506,1.13549,1.13559,1.13499,1.13521,,,,,113
2025-04-17 14:47:00,1.13507,1.13526,1.13499,1.13505,1.13519,1.13535,1.1351,1.13514,,,,,98
2025-04-17 14:48:00,1.13504,1.1355,1.13497,1.1355,1.13513,1.13559,1.13506,1.13559,,,,,76
2025-04-17 14:49:00,1.13552,1.13562,1.13513,1.13531,1.13561,1.13571,1.13528,1.1354,,,,,112
2025-04-17 14:50:00,1.1353,1.1353,1.13436,1.13496,1.13539,1.13539,1.13445,1.13505,,,,,148
2025-04-17 14:51:00,1.13497,1.13527,1.13482,1.13482,1.13506,1.13536,1.13491,1.13491,,,,,98
2025-04-17 14:52:00,1.13484,1.13537,1.13481,1.13505,1.13493,1.13546,1.1349,1.13514,,,,,139
2025-04-17 14:53:00,1.13509,1.13521,1.13488,1.13505,1.13518,1.1353,1.13497,1.13511,,,,,138
2025-04-17 14:54:00,1.13507,1.13521,1.13498,1.13502,1.13513,1.13533,1.13504,1.13508,,,,,111
2025-04-17 14:55:00,1.13506,1.1353,1.13491,1.13499,1.13512,1.13537,1.13502,1.13505,,,,,189
2025-04-17 14:56:00,1.13501,1.13542,1.13406,1.13407,1.13507,1.13551,1.13415,1.13416,,,,,268
2025-04-17 14:57:00,1.13406,1.13528,1.13387,1.13522,1.13415,1.13537,1.13407,1.13528,,,,,227
2025-04-17 14:58:00,1.13524,1.13577,1.13515,1.13561,1.1353,1.13586,1.13521,1.13567,,,,,206
2025-04-17 14:59:00,1.13563,1.13565,1.13529,1.13564,1.13572,1.13574,1.13535,1.1357,,,,,190
2025-04-17 15:00:00,1.13562,1.13667,1.13562,1.13652,1.13568,1.13681,1.13568,1.13661,,,,,302
2025-04-17 15:01:00,1.13653,1.13685,1.13627,1.1368,1.13662,1.13702,1.13634,1.13696,,,,,195
2025-04-17 15:02:00,1.13677,1.13681,1.13611,1.13627,1.13695,1.13699,1.1362,1.13636,,,,,223
2025-04-17 15:03:00,1.13629,1.13689,1.13621,1.13665,1.13638,1.13698,1.1363,1.13674,,,,,183
2025-04-17 15:04:00,1.13663,1.13665,1.13626,1.1364,1.13672,1.13672,1.13632,1.13646,,,,,140
2025-04-17 15:05:00,1.13643,1.1373,1.13634,1.13725,1.13649,1.13744,1.1364,1.13739,,,,,193
2025-04-17 15:06:00,1.13728,1.13772,1.13699,1.13732,1.13743,1.13783,1.13707,1.13741,,,,,237
2025-04-17 15:07:00,1.13735,1.1377,1.13706,1.13721,1.13744,1.13776,1.13712,1.13727,,,,,182
2025-04-17 15:08:00,1.13722,1.13757,1.13698,1.13699,1.13728,1.13766,1.13707,1.13708,,,,,148
2025-04-17 15:09:00,1.13698,1.13712,1.13666,1.13678,1.13707,1.13721,1.13679,1.13687,,,,,122
2025-04-17 15:10:00,1.13677,1.13678,1.13589,1.13595,1.13686,1.13688,1.13595,1.13601,,,,,144
2025-04-17 15:11:00,1.13597,1.13597,1.13514,1.13553,1.13603,1.13603,1.13537,1.13562,,,,,189
2025-04-17 15:12:00,1.13543,1.1355,1.13508,1.13533,1.13552,1.13556,1.13517,1.13539,,,,,173
2025-04-17 15:13:00,1.13534,1.13589,1.13529,1.13564,1.1354,1.13595,1.13535,1.1357,,,,,93
2025-04-17 15:14:00,1.13565,1.13594,1.13545,1.13551,1.13571,1.136,1.13551,1.13557,,,,,130
2025-04-17 15:15:00,1.13549,1.13589,1.13513,1.13575,1.13555,1.13602,1.13522,1.13584,,,,,156
2025-04-17 15:16:00,1.13571,1.13652,1.13571,1.13648,1.13587,1.13658,1.13579,1.13654,,,,,138
2025-04-17 15:17:00,1.13647,1.13649,1.13622,1.13627,1.13653,1.13655,1.13628,1.13633,,,,,115
2025-04-17 15:18:00,1.13626,1.13628,1.13599,1.13614,1.13632,1.13634,1.13605,1.1362,,,,,89
2025-04-17 15:19:00,1.13618,1.13627,1.13588,1.13596,1.13624,1.13633,1.13594,1.13602,,,,,95
2025-04-17 15:20:00,1.13595,1.13597,1.13519,1.13538,1.13601,1.13603,1.13525,1.13544,,,,,124
2025-04-17 15:21:00,1.13552,1.13568,1.13542,1.13555,1.13558,1.13574,1.13548,1.13561,,,,,99
2025-04-17 15:22:00,1.13557,1.13589,1.13552,1.13576,1.13563,1.13595,1.13558,1.13582,,,,,99
2025-04-17 15:23:00,1.13577,1.13641,1.13563,1.13595,1.13583,1.13647,1.13569,1.13601,,,,,162
2025-04-17 15:24:00,1.13597,1.13624,1.13566,1.13622,1.13603,1.1363,1.13572,1.13628,,,,,136
2025-04-17 15:25:00,1.13623,1.13639,1.13605,1.13633,1.13629,1.13645,1.13611,1.13639,,,,,88
2025-04-17 15:26:00,1.13634,1.13645,1.13625,1.1363,1.1364,1.13651,1.13631,1.13636,,,,,74
2025-04-17 15:27:00,1.13626,1.1367,1.13608,1.13669,1.13632,1.13676,1.13614,1.13675,,,,,95
2025-04-17 15:28:00,1.13667,1.13685,1.13656,1.13666,1.13673,1.13691,1.13662,1.13672,,,,,93
2025-04-17 15:29:00,1.13665,1.13667,1.13617,1.13654,1.13671,1.13673,1.13623,1.1366,,,,,93
2025-04-17 15:30:00,1.13655,1.13672,1.13614,1.1364,1.13661,1.13678,1.1362,1.13646,,,,,142
2025-04-17 15:31:00,1.13636,1.13638,1.13554,1.13554,1.13642,1.13644,1.13567,1.13567,,,,,110
2025-04-17 15:32:00,1.13552,1.13583,1.13539,1.13549,1.13565,1.13592,1.13548,1.13555,,,,,162
2025-04-17 15:33:00,1.1355,1.13624,1.13549,1.1362,1.13556,1.1363,1.13555,1.13626,,,,,143
2025-04-17 15:34:00,1.13617,1.13673,1.13617,1.13654,1.13623,1.13679,1.13623,1.1366,,,,,136
2025-04-17 15:35:00,1.13655,1.13683,1.13631,1.13637,1.13661,1.13689,1.13637,1.13643,,,,,133
2025-04-17 15:36:00,1.13638,1.13639,1.13615,1.13624,1.13644,1.13645,1.13621,1.1363,,,,,97
2025-04-17 15:37:00,1.13626,1.13677,1.13621,1.13657,1.13632,1.13684,1.1363,1.13663,,,,,116
2025-04-17 15:38:00,1.13658,1.13666,1.13627,1.13643,1.13664,1.13672,1.13633,1.13649,,,,,101
2025-04-17 15:39:00,1.13647,1.13669,1.13617,1.13649,1.13653,1.13675,1.13623,1.13655,,,,,114
2025-04-17 15:40:00,1.1365,1.13666,1.1363,1.13648,1.13656,1.13672,1.13636,1.13654,,,,,116
2025-04-17 15:41:00,1.13647,1.13647,1.13602,1.1363,1.13653,1.13657,1.13626,1.13636,,,,,137
2025-04-17 15:42:00,1.13632,1.13644,1.13615,1.13627,1.13638,1.1365,1.13621,1.13633,,,,,80
2025-04-17 15:43:00,1.13625,1.13644,1.13613,1.1364,1.13631,1.13652,1.13624,1.13646,,,,,127
2025-04-17 15:44:00,1.13644,1.13645,1.13579,1.13593,1.1365,1.13651,1.13585,1.13599,,,,,106
2025-04-17 15:45:00,1.13595,1.13595,1.13575,1.1358,1.13601,1.13601,1.13581,1.13586,,,,,73
2025-04-17 15:46:00,1.13575,1.1362,1.13565,1.13592,1.13581,1.13626,1.13571,1.13598,,,,,129
2025-04-17 15:47:00,1.13591,1.1362,1.1357,1.13583,1.13597,1.13626,1.13576,1.13589,,,,,119
2025-04-17 15:48:00,1.13586,1.13619,1.13582,1.13594,1.13592,1.13628,1.13588,1.136,,,,,129
2025-04-17 15:49:00,1.13593,1.13607,1.1355,1.13607,1.13599,1.13613,1.13556,1.13613,,,,,136
2025-04-17 15:50:00,1.13606,1.13608,1.13547,1.13553,1.13612,1.13614,1.13553,1.13559,,,,,158
2025-04-17 15:51:00,1.13552,1.13632,1.13547,1.13632,1.13558,1.13638,1.13553,1.13638,,,,,180
2025-04-17 15:52:00,1.13633,1.13639,1.13569,1.13581,1.13639,1.13645,1.13575,1.13587,,,,,136
2025-04-17 15:53:00,1.13582,1.13618,1.13582,1.13591,1.13588,1.13624,1.13588,1.13597,,,,,99
2025-04-17 15:54:00,1.13588,1.13624,1.13573,1.13624,1.13594,1.1363,1.13585,1.1363,,,,,134
2025-04-17 15:55:00,1.13626,1.13647,1.13618,1.13618,1.13632,1.13655,1.13624,1.13624,,,,,117
2025-04-17 15:56:00,1.1362,1.13647,1.13608,1.13617,1.13626,1.13653,1.13614,1.13623,,,,,130
2025-04-17 15:57:00,1.13615,1.13645,1.13604,1.13633,1.13621,1.13651,1.1361,1.13639,,,,,157
2025-04-17 15:58:00,1.13631,1.13639,1.13601,1.13612,1.13637,1.13645,1.13607,1.13618,,,,,125
2025-04-17 15:59:00,1.13613,1.13617,1.13592,1.1361,1.13619,1.13623,1.13599,1.13616,,,,,138
2025-04-17 16:00:00,1.13616,1.13624,1.13594,1.13619,1.13622,1.1363,1.136,1.13625,,,,,140
2025-04-17 16:01:00,1.13618,1.13625,1.13592,1.136,1.13624,1.13635,1.13598,1.13606,,,,,121
2025-04-17 16:02:00,1.13604,1.1361,1.13595,1.13602,1.1361,1.13618,1.13601,1.13613,,,,,89
2025-04-17 16:03:00,1.13603,1.13615,1.13589,1.136,1.13612,1.13627,1.13599,1.13606,,,,,114
2025-04-17 16:04:00,1.13599,1.13611,1.13595,1.13599,1.13605,1.13617,1.13602,1.13605,,,,,52
2025-04-17 16:05:00,1.13596,1.13623,1.13567,1.13612,1.13602,1.13629,1.13573,1.13618,,,,,130
2025-04-17 16:06:00,1.13611,1.13611,1.13575,1.13595,1.13617,1.13617,1.13581,1.13601,,,,,93
2025-04-17 16:07:00,1.13597,1.1362,1.13586,1.13604,1.13603,1.13626,1.13592,1.1361,,,,,86
2025-04-17 16:08:00,1.13603,1.13605,1.13579,1.13591,1.13609,1.13614,1.13585,1.13597,,,,,86
2025-04-17 16:09:00,1.1359,1.13608,1.13569,1.13595,1.13596,1.13616,1.13575,1.13601,,,,,94
2025-04-17 16:10:00,1.13596,1.13625,1.13583,1.13613,1.13602,1.13631,1.13589,1.13622,,,,,90
2025-04-17 16:11:00,1.13609,1.13628,1.13601,1.13617,1.13618,1.13634,1.1361,1.13623,,,,,76
2025-04-17 16:12:00,1.13614,1.13626,1.13578,1.13596,1.1362,1.13632,1.13584,1.13602,,,,,97
2025-04-17 16:13:00,1.13597,1.13624,1.13597,1.13615,1.13603,1.13633,1.13603,1.13621,,,,,86
2025-04-17 16:14:00,1.13611,1.13632,1.136,1.13632,1.13617,1.1364,1.13606,1.13638,,,,,81
2025-04-17 16:15:00,1.13633,1.13673,1.13621,1.13671,1.13639,1.13679,1.13627,1.13677,,,,,75
2025-04-17 16:16:00,1.13675,1.13708,1.13663,1.13678,1.13681,1.13714,1.13669,1.13684,,,,,95
2025-04-17 16:17:00,1.13687,1.13717,1.13683,1.13717,1.13693,1.13726,1.13689,1.13726,,,,,93
2025-04-17 16:18:00,1.13718,1.13744,1.13715,1.13737,1.13727,1.13754,1.13724,1.13746,,,,,135
2025-04-17 16:19:00,1.1374,1.1378,1.13725,1.13764,1.13749,1.13788,1.13734,1.1377,,,,,121
2025-04-17 16:20:00,1.13766,1.13784,1.1375,1.13781,1.13772,1.1379,1.13756,1.13787,,,,,126
2025-04-17 16:21:00,1.1378,1.13806,1.13769,1.13797,1.13786,1.13812,1.13775,1.13803,,,,,97
2025-04-17 16:22:00,1.13803,1.13843,1.13792,1.13832,1.13809,1.13849,1.13798,1.13838,,,,,151
2025-04-17 16:23:00,1.13826,1.13831,1.13805,1.13817,1.13832,1.13842,1.13811,1.13823,,,,,96
2025-04-17 16:24:00,1.13816,1.13818,1.13803,1.13814,1.13822,1.13826,1.13811,1.1382,,,,,74
2025-04-17 16:25:00,1.13815,1.13851,1.13812,1.13851,1.13821,1.13857,1.13821,1.13857,,,,,111
2025-04-17 16:26:00,1.13849,1.13855,1.13819,1.13821,1.13855,1.13861,1.13825,1.13827,,,,,115
2025-04-17 16:27:00,1.13825,1.13829,1.13802,1.13804,1.13831,1.13835,1.13808,1.13813,,,,,84
2025-04-17 16:28:00,1.13809,1.13825,1.13792,1.13798,1.13821,1.13834,1.13804,1.13804,,,,,131
2025-04-17 16:29:00,1.13797,1.13802,1.13776,1.13777,1.13803,1.13808,1.13782,1.13783,,,,,92
2025-04-17 16:30:00,1.13774,1.13786,1.13763,1.13769,1.1378,1.13792,1.13769,1.13775,,,,,100
2025-04-17 16:31:00,1.13768,1.1379,1.1376,1.1376,1.13774,1.13796,1.13767,1.13772,,,,,75
2025-04-17 16:32:00,1.13756,1.13756,1.13723,1.13727,1.13762,1.13762,1.13729,1.13733,,,,,127
2025-04-17 16:33:00,1.13724,1.1373,1.13682,1.13697,1.1373,1.13736,1.13695,1.13703,,,,,106
2025-04-17 16:34:00,1.13695,1.13702,1.13679,1.13679,1.13701,1.13711,1.13685,1.13685,,,,,153
2025-04-17 16:35:00,1.13681,1.13699,1.13669,1.13698,1.13687,1.13705,1.13679,1.13704,,,,,135
2025-04-17 16:36:00,1.13699,1.1375,1.13695,1.13731,1.13705,1.13756,1.13705,1.13737,,,,,105
2025-04-17 16:37:00,1.13729,1.13777,1.13717,1.13763,1.13735,1.13783,1.13723,1.13769,,,,,112
2025-04-17 16:38:00,1.13764,1.13796,1.13745,1.13779,1.1377,1.13802,1.13751,1.13785,,,,,131
2025-04-17 16:39:00,1.13778,1.1378,1.13749,1.13761,1.13784,1.13786,1.13755,1.13767,,,,,100
2025-04-17 16:40:00,1.1376,1.13761,1.13719,1.13721,1.13766,1.13767,1.13725,1.13727,,,,,125
2025-04-17 16:41:00,1.13722,1.13744,1.13704,1.13712,1.13728,1.1375,1.1371,1.13718,,,,,116
2025-04-17 16:42:00,1.13714,1.13716,1.13695,1.13709,1.1372,1.13724,1.13701,1.13718,,,,,93
2025-04-17 16:43:00,1.13708,1.13715,1.13692,1.13706,1.13717,1.13721,1.13698,1.13712,,,,,98
2025-04-17 16:44:00,1.13703,1.13749,1.13703,1.13739,1.13709,1.13755,1.13709,1.13745,,,,,100
2025-04-17 16:45:00,1.1374,1.13759,1.1373,1.13758,1.13746,1.13765,1.13736,1.13764,,,,,76
2025-04-17 16:46:00,1.13757,1.1377,1.13702,1.13732,1.13763,1.13776,1.13708,1.13738,,,,,117
2025-04-17 16:47:00,1.13731,1.1374,1.137,1.13703,1.13737,1.13746,1.13706,1.13709,,,,,70
2025-04-17 16:48:00,1.13705,1.13705,1.13653,1.13654,1.13711,1.13711,1.13659,1.1366,,,,,64
2025-04-17 16:49:00,1.13655,1.13659,1.13623,1.13642,1.13661,1.13665,1.13629,1.13648,,,,,93
2025-04-17 16:50:00,1.13643,1.13647,1.13618,1.13625,1.13649,1.13653,1.13624,1.13631,,,,,88
2025-04-17 16:51:00,1.13624,1.13635,1.13621,1.1363,1.1363,1.13644,1.13627,1.13636,,,,,84
2025-04-17 16:52:00,1.13622,1.13632,1.13613,1.13616,1.13628,1.13638,1.13619,1.13622,,,,,85
2025-04-17 16:53:00,1.13617,1.13618,1.13501,1.13521,1.13628,1.13629,1.13511,1.13527,,,,,157
2025-04-17 16:54:00,1.13523,1.13557,1.13484,1.13489,1.13529,1.13563,1.1349,1.13495,,,,,178
2025-04-17 16:55:00,1.1349,1.1349,1.13381,1.13438,1.13496,1.13496,1.13392,1.13444,,,,,285
2025-04-17 16:56:00,1.13446,1.13475,1.13416,1.13472,1.13452,1.13481,1.13422,1.13478,,,,,260
2025-04-17 16:57:00,1.13471,1.1349,1.13442,1.13452,1.13477,1.13498,1.13448,1.13458,,,,,288
2025-04-17 16:58:00,1.13457,1.13507,1.13457,1.13504,1.13463,1.13513,1.13463,1.1351,,,,,315
2025-04-17 16:59:00,1.13505,1.13516,1.13483,1.13493,1.13511,1.13523,1.13489,1.13499,,,,,235
2025-04-17 17:00:00,1.13492,1.13505,1.13482,1.13497,1.13498,1.13512,1.13488,1.13509,,,,,227
2025-04-17 17:01:00,1.13498,1.13502,1.13486,1.135,1.1351,1.13512,1.13492,1.13506,,,,,217
2025-04-17 17:02:00,1.13504,1.13542,1.13494,1.13536,1.1351,1.13557,1.13503,1.13557,,,,,178
2025-04-17 17:03:00,1.13537,1.13557,1.13525,1.13532,1.13558,1.13574,1.13534,1.13553,,,,,113
2025-04-17 17:04:00,1.13531,1.1354,1.13473,1.13528,1.13552,1.13558,1.13482,1.13552,,,,,158
2025-04-17 17:05:00,1.13529,1.13558,1.13519,1.1354,1.13554,1.13565,1.13525,1.13554,,,,,143
2025-04-17 17:06:00,1.13537,1.1355,1.13521,1.13533,1.13551,1.13556,1.1353,1.13539,,,,,109
2025-04-17 17:07:00,1.13532,1.1356,1.13517,1.13558,1.13538,1.13566,1.13523,1.13564,,,,,76
2025-04-17 17:08:00,1.13555,1.13578,1.13536,1.1356,1.13561,1.13584,1.13542,1.13566,,,,,92
2025-04-17 17:09:00,1.13561,1.13561,1.13539,1.1355,1.13567,1.13567,1.13545,1.13556,,,,,54
2025-04-17 17:10:00,1.13549,1.13574,1.13529,1.13573,1.13555,1.1358,1.13535,1.13579,,,,,88
2025-04-17 17:11:00,1.13571,1.13601,1.13564,1.13584,1.13577,1.13607,1.1357,1.1359,,,,,79
2025-04-17 17:12:00,1.13583,1.1359,1.13567,1.13571,1.13589,1.13596,1.13573,1.13577,,,,,75
2025-04-17 17:13:00,1.1357,1.13605,1.13568,1.13603,1.13576,1.13611,1.13574,1.13609,,,,,78
2025-04-17 17:14:00,1.13599,1.13638,1.13599,1.13623,1.13605,1.13647,1.13605,1.13629,,,,,98
2025-04-17 17:15:00,1.13624,1.13645,1.13603,1.13638,1.1363,1.13651,1.13609,1.13644,,,,,64
2025-04-17 17:16:00,1.13628,1.13644,1.13627,1.13632,1.13634,1.13655,1.13633,1.13638,,,,,66
2025-04-17 17:17:00,1.1364,1.13645,1.13608,1.13608,1.13646,1.13651,1.13614,1.13614,,,,,54
2025-04-17 17:18:00,1.1361,1.1361,1.13588,1.13589,1.13616,1.13616,1.13594,1.13595,,,,,50
2025-04-17 17:19:00,1.13587,1.13672,1.13581,1.13632,1.13593,1.13678,1.13587,1.13638,,,,,96
2025-04-17 17:20:00,1.13633,1.13672,1.13631,1.13671,1.13639,1.13678,1.13639,1.13677,,,,,75
2025-04-17 17:21:00,1.1367,1.13689,1.13651,1.13689,1.13676,1.13695,1.13657,1.13695,,,,,83
2025-04-17 17:22:00,1.13693,1.13709,1.13681,1.13706,1.13699,1.13715,1.13687,1.13712,,,,,86
2025-04-17 17:23:00,1.13703,1.13708,1.13693,1.13696,1.13709,1.13714,1.13699,1.13702,,,,,62
2025-04-17 17:24:00,1.13697,1.13714,1.13696,1.13714,1.13703,1.1372,1.13702,1.1372,,,,,51
2025-04-17 17:25:00,1.13718,1.13723,1.13703,1.13711,1.13724,1.1373,1.13709,1.1372,,,,,80
2025-04-17 17:26:00,1.13713,1.13733,1.13698,1.13721,1.13722,1.13739,1.13709,1.13727,,,,,62
2025-04-17 17:27:00,1.13722,1.13733,1.13712,1.13726,1.13728,1.13739,1.13718,1.13732,,,,,44
2025-04-17 17:28:00,1.13723,1.13737,1.13707,1.13737,1.13729,1.13749,1.13713,1.13743,,,,,52
2025-04-17 17:29:00,1.13734,1.13745,1.13723,1.13745,1.13746,1.13754,1.13734,1.13754,,,,,76
2025-04-17 17:30:00,1.13744,1.13756,1.13739,1.13743,1.13753,1.13765,1.13748,1.13755,,,,,90
2025-04-17 17:31:00,1.13742,1.13762,1.13741,1.13753,1.13754,1.13768,1.13749,1.13759,,,,,61
2025-04-17 17:32:00,1.13752,1.13756,1.13733,1.13735,1.13758,1.13765,1.13739,1.13741,,,,,73
2025-04-17 17:33:00,1.13733,1.13751,1.13733,1.13741,1.13739,1.13757,1.13739,1.13747,,,,,51
2025-04-17 17:34:00,1.13739,1.13739,1.13715,1.13734,1.13745,1.13745,1.13721,1.1374,,,,,47
2025-04-17 17:35:00,1.13733,1.13736,1.13712,1.13727,1.13739,1.13742,1.13718,1.13733,,,,,84
2025-04-17 17:36:00,1.13728,1.13737,1.13683,1.13686,1.13734,1.13743,1.13689,1.13692,,,,,87
2025-04-17 17:37:00,1.13684,1.13692,1.13663,1.13681,1.13695,1.137,1.13669,1.13687,,,,,71
2025-04-17 17:38:00,1.13679,1.13697,1.13675,1.13693,1.13685,1.13703,1.13681,1.13699,,,,,53
2025-04-17 17:39:00,1.13696,1.13698,1.1367,1.1367,1.13702,1.13704,1.13676,1.13676,,,,,47
2025-04-17 17:40:00,1.13662,1.13702,1.13653,1.137,1.13668,1.13708,1.13659,1.13706,,,,,46
2025-04-17 17:41:00,1.13702,1.13702,1.13688,1.13694,1.13708,1.13708,1.13694,1.137,,,,,38
2025-04-17 17:42:00,1.13692,1.13702,1.13683,1.13687,1.13698,1.13708,1.13689,1.13693,,,,,44
2025-04-17 17:43:00,1.13688,1.13712,1.13679,1.13707,1.13694,1.13718,1.13685,1.13713,,,,,72
2025-04-17 17:44:00,1.13701,1.13701,1.13676,1.1368,1.13707,1.13707,1.13682,1.13686,,,,,82
2025-04-17 17:45:00,1.13679,1.13692,1.13662,1.13663,1.13685,1.13698,1.13668,1.13669,,,,,73
2025-04-17 17:46:00,1.13665,1.13677,1.13649,1.13662,1.13671,1.13683,1.13655,1.13668,,,,,81
2025-04-17 17:47:00,1.1366,1.13675,1.13655,1.13667,1.13666,1.13683,1.13661,1.13673,,,,,93
2025-04-17 17:48:00,1.13668,1.13698,1.13668,1.13688,1.13674,1.13704,1.13674,1.13694,,,,,72
2025-04-17 17:49:00,1.13689,1.13691,1.13651,1.13652,1.13695,1.13697,1.13658,1.13658,,,,,69
2025-04-17 17:50:00,1.13649,1.13657,1.13622,1.13631,1.13655,1.13664,1.13628,1.13637,,,,,132
2025-04-17 17:51:00,1.13632,1.13662,1.1363,1.13662,1.13638,1.13668,1.13636,1.13668,,,,,79
2025-04-17 17:52:00,1.13661,1.13662,1.1363,1.13631,1.13667,1.13668,1.13636,1.13637,,,,,78
2025-04-17 17:53:00,1.13632,1.13637,1.13598,1.13606,1.13638,1.13643,1.13604,1.13612,,,,,68
2025-04-17 17:54:00,1.13607,1.1362,1.13589,1.13601,1.13613,1.13626,1.13601,1.13607,,,,,102
2025-04-17 17:55:00,1.13602,1.13611,1.13591,1.136,1.13608,1.1362,1.13597,1.13606,,,,,69
2025-04-17 17:56:00,1.13598,1.13613,1.13594,1.13607,1.13604,1.13619,1.136,1.13613,,,,,73
2025-04-17 17:57:00,1.13606,1.13645,1.13606,1.13639,1.13612,1.13651,1.13612,1.13648,,,,,82
2025-04-17 17:58:00,1.1364,1.13646,1.13624,1.13624,1.13649,1.13652,1.13636,1.13637,,,,,81
2025-04-17 17:59:00,1.13626,1.13631,1.13601,1.13631,1.13636,1.13637,1.13613,1.13637,,,,,115
2025-04-17 18:00:00,1.13633,1.13665,1.13585,1.13593,1.13639,1.13671,1.13591,1.13599,,,,,130
2025-04-17 18:01:00,1.13595,1.13631,1.13589,1.13631,1.13601,1.13637,1.13595,1.13637,,,,,70
2025-04-17 18:02:00,1.13637,1.13661,1.13626,1.13661,1.13643,1.13667,1.13632,1.13667,,,,,103
2025-04-17 18:03:00,1.13662,1.13665,1.13649,1.13657,1.13668,1.13671,1.13655,1.13663,,,,,83
2025-04-17 18:04:00,1.13659,1.13687,1.13659,1.1368,1.13665,1.13693,1.13665,1.13686,,,,,108
2025-04-17 18:05:00,1.13679,1.13705,1.13612,1.13698,1.13685,1.13716,1.13621,1.13707,,,,,289
2025-04-17 18:06:00,1.13697,1.13708,1.13669,1.1369,1.13706,1.13716,1.13678,1.13696,,,,,177
2025-04-17 18:07:00,1.13692,1.13695,1.13641,1.13645,1.13698,1.13702,1.1365,1.13654,,,,,121
2025-04-17 18:08:00,1.13646,1.13662,1.13636,1.13647,1.13655,1.13668,1.13645,1.13653,,,,,137
2025-04-17 18:09:00,1.13648,1.13657,1.13608,1.13608,1.13654,1.13663,1.13617,1.13617,,,,,106
2025-04-17 18:10:00,1.13602,1.13602,1.13562,1.13567,1.13611,1.13611,1.13568,1.13573,,,,,114
2025-04-17 18:11:00,1.13566,1.13595,1.13565,1.13595,1.13572,1.13604,1.13572,1.13604,,,,,101
2025-04-17 18:12:00,1.13597,1.13598,1.13575,1.13584,1.13606,1.13607,1.13582,1.13593,,,,,95
2025-04-17 18:13:00,1.13585,1.13618,1.13585,1.13587,1.13594,1.13624,1.13592,1.13596,,,,,113
2025-04-17 18:14:00,1.13586,1.13603,1.13566,1.13603,1.13595,1.13611,1.13575,1.13609,,,,,85
2025-04-17 18:15:00,1.13602,1.1363,1.13593,1.13625,1.13608,1.13636,1.13599,1.13631,,,,,101
2025-04-17 18:16:00,1.13621,1.13635,1.13599,1.13635,1.13627,1.13641,1.13608,1.13641,,,,,98
2025-04-17 18:17:00,1.13637,1.13639,1.13621,1.13621,1.13643,1.13645,1.13627,1.13627,,,,,71
2025-04-17 18:18:00,1.13622,1.13625,1.13608,1.13615,1.13628,1.13631,1.13617,1.13621,,,,,28
2025-04-17 18:19:00,1.13616,1.13618,1.13595,1.13597,1.13622,1.13624,1.13601,1.13603,,,,,47
2025-04-17 18:20:00,1.13598,1.13616,1.13584,1.13601,1.13604,1.13622,1.1359,1.13607,,,,,86
2025-04-17 18:21:00,1.13602,1.1363,1.13599,1.13624,1.13608,1.13636,1.13605,1.1363,,,,,78
2025-04-17 18:22:00,1.13623,1.13625,1.13596,1.13597,1.13629,1.13635,1.1361,1.13611,,,,,67
2025-04-17 18:23:00,1.13598,1.13606,1.13596,1.13605,1.13613,1.13614,1.13606,1.13611,,,,,56
2025-04-17 18:24:00,1.13606,1.13635,1.13593,1.13621,1.13612,1.13641,1.13599,1.13627,,,,,67
2025-04-17 18:25:00,1.13623,1.13627,1.13577,1.13579,1.13629,1.13633,1.13591,1.13594,,,,,75
2025-04-17 18:26:00,1.13582,1.13582,1.13513,1.13513,1.13595,1.13595,1.13519,1.13519,,,,,92
2025-04-17 18:27:00,1.13514,1.13537,1.13509,1.13523,1.1352,1.13543,1.13515,1.13529,,,,,70
2025-04-17 18:28:00,1.13522,1.1354,1.13506,1.13507,1.13528,1.13546,1.13512,1.13513,,,,,70
2025-04-17 18:29:00,1.13506,1.13512,1.135,1.13505,1.13512,1.13518,1.13506,1.13511,,,,,64
2025-04-17 18:30:00,1.13501,1.13532,1.13499,1.1353,1.13507,1.13541,1.13505,1.13536,,,,,48
2025-04-17 18:31:00,1.13529,1.1356,1.13525,1.13552,1.13535,1.13566,1.13531,1.13558,,,,,84
2025-04-17 18:32:00,1.13553,1.13554,1.13509,1.13516,1.13559,1.1356,1.13515,1.13522,,,,,73
2025-04-17 18:33:00,1.13515,1.13515,1.13487,1.13492,1.13521,1.13521,1.13493,1.13501,,,,,63
2025-04-17 18:34:00,1.13493,1.13533,1.13485,1.13486,1.13502,1.13539,1.13491,1.13492,,,,,82
2025-04-17 18:35:00,1.13487,1.13487,1.13397,1.1342,1.13493,1.13493,1.13403,1.13426,,,,,141
2025-04-17 18:36:00,1.13421,1.13459,1.13401,1.13458,1.13427,1.13465,1.13407,1.13464,,,,,96
2025-04-17 18:37:00,1.1346,1.13471,1.13435,1.13443,1.13466,1.13477,1.13441,1.13449,,,,,101
2025-04-17 18:38:00,1.13444,1.13477,1.13444,1.13471,1.1345,1.13483,1.1345,1.1348,,,,,68
2025-04-17 18:39:00,1.1347,1.13474,1.13443,1.13464,1.13479,1.13483,1.13449,1.1347,,,,,75
