DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-11 09:34:00,1.13484,1.13617,1.13481,1.13584,1.13496,1.13626,1.13493,1.13593,,,,,226
2025-04-11 09:35:00,1.13583,1.13599,1.13485,1.13567,1.13592,1.1361,1.135,1.13576,,,,,218
2025-04-11 09:36:00,1.13565,1.13612,1.13536,1.13609,1.13574,1.13621,1.13545,1.13618,,,,,166
2025-04-11 09:37:00,1.13612,1.13627,1.13592,1.13609,1.13621,1.13639,1.13601,1.13618,,,,,193
2025-04-11 09:38:00,1.1361,1.13627,1.13548,1.13564,1.13619,1.13634,1.13567,1.13573,,,,,221
2025-04-11 09:39:00,1.13562,1.13619,1.13534,1.13575,1.13571,1.13628,1.13544,1.13584,,,,,166
2025-04-11 09:40:00,1.13574,1.13575,1.13513,1.13516,1.13583,1.13584,1.13531,1.13539,,,,,142
2025-04-11 09:41:00,1.13517,1.13517,1.13442,1.13476,1.1354,1.1354,1.13454,1.13485,,,,,201
2025-04-11 09:42:00,1.13475,1.13475,1.1341,1.13413,1.13484,1.13484,1.1342,1.13422,,,,,166
2025-04-11 09:43:00,1.13412,1.13417,1.13362,1.13394,1.13421,1.13426,1.13374,1.13403,,,,,166
2025-04-11 09:44:00,1.13397,1.13487,1.13388,1.13486,1.13406,1.13496,1.13397,1.13495,,,,,158
2025-04-11 09:45:00,1.13485,1.13487,1.13413,1.13418,1.13494,1.13499,1.13422,1.13427,,,,,151
2025-04-11 09:46:00,1.13419,1.13419,1.13327,1.13332,1.13428,1.13428,1.13336,1.13341,,,,,154
2025-04-11 09:47:00,1.13333,1.13379,1.13312,1.13333,1.13342,1.13388,1.13321,1.13342,,,,,166
2025-04-11 09:48:00,1.13336,1.13445,1.13333,1.13435,1.13345,1.13464,1.13342,1.13444,,,,,163
2025-04-11 09:49:00,1.13432,1.13472,1.1343,1.13458,1.13441,1.13481,1.13439,1.13474,,,,,171
2025-04-11 09:50:00,1.13455,1.13474,1.13419,1.13466,1.13473,1.13487,1.13428,1.13475,,,,,141
2025-04-11 09:51:00,1.13467,1.13556,1.13467,1.13551,1.13476,1.13565,1.13476,1.1356,,,,,136
2025-04-11 09:52:00,1.1355,1.13563,1.13508,1.13536,1.13559,1.13574,1.13517,1.13545,,,,,169
2025-04-11 09:53:00,1.13537,1.1357,1.13512,1.13565,1.13546,1.13578,1.13521,1.13574,,,,,176
2025-04-11 09:54:00,1.13564,1.13595,1.13509,1.13574,1.13573,1.13601,1.13518,1.13583,,,,,197
2025-04-11 09:55:00,1.13573,1.1368,1.13558,1.13646,1.13582,1.13698,1.13567,1.13678,,,,,199
2025-04-11 09:56:00,1.13651,1.13685,1.13641,1.13666,1.13681,1.13697,1.13655,1.13675,,,,,237
2025-04-11 09:57:00,1.13667,1.13677,1.13616,1.13677,1.13673,1.13688,1.13625,1.13683,,,,,243
2025-04-11 09:58:00,1.13676,1.13682,1.13589,1.13635,1.13682,1.13691,1.13598,1.13641,,,,,190
2025-04-11 09:59:00,1.13636,1.13679,1.13628,1.1364,1.13649,1.1369,1.13637,1.13649,,,,,201
2025-04-11 10:00:00,1.13632,1.13681,1.13551,1.13663,1.13641,1.13705,1.13558,1.13679,,,,,391
2025-04-11 10:01:00,1.13664,1.13769,1.13638,1.13762,1.13681,1.1379,1.13654,1.13789,,,,,340
2025-04-11 10:02:00,1.13757,1.14157,1.13757,1.14079,1.13785,1.14195,1.13776,1.14116,,,,,431
2025-04-11 10:03:00,1.14074,1.14095,1.13887,1.1391,1.14108,1.14129,1.13907,1.13926,,,,,396
2025-04-11 10:04:00,1.13908,1.13914,1.13742,1.1375,1.13924,1.1393,1.13756,1.13759,,,,,308
2025-04-11 10:05:00,1.13745,1.13823,1.13663,1.13663,1.13754,1.13832,1.13672,1.13672,,,,,307
2025-04-11 10:06:00,1.13661,1.13716,1.13619,1.13684,1.1367,1.13725,1.13628,1.13693,,,,,280
2025-04-11 10:07:00,1.1368,1.13704,1.13635,1.13702,1.13689,1.13715,1.13644,1.13711,,,,,244
2025-04-11 10:08:00,1.13705,1.13717,1.13598,1.13652,1.13714,1.13726,1.13604,1.13658,,,,,235
2025-04-11 10:09:00,1.13653,1.13653,1.13532,1.13536,1.13659,1.13659,1.13541,1.13545,,,,,248
2025-04-11 10:10:00,1.13533,1.13561,1.13508,1.13525,1.13542,1.13577,1.13517,1.13534,,,,,203
2025-04-11 10:11:00,1.13526,1.13577,1.13488,1.13556,1.13535,1.13586,1.13497,1.13565,,,,,250
2025-04-11 10:12:00,1.13561,1.13648,1.13547,1.13646,1.1357,1.13658,1.13553,1.13655,,,,,243
2025-04-11 10:13:00,1.1365,1.13737,1.13613,1.13703,1.13659,1.13751,1.13624,1.13717,,,,,226
2025-04-11 10:14:00,1.13699,1.13735,1.13643,1.13697,1.13708,1.13744,1.13652,1.13706,,,,,206
2025-04-11 10:15:00,1.13701,1.13763,1.13642,1.13763,1.13707,1.13784,1.13651,1.13784,,,,,243
2025-04-11 10:16:00,1.13765,1.1381,1.13731,1.13788,1.13782,1.13819,1.13742,1.13797,,,,,251
2025-04-11 10:17:00,1.13794,1.13838,1.13785,1.13816,1.13803,1.13849,1.13794,1.13834,,,,,237
2025-04-11 10:18:00,1.13817,1.13847,1.13805,1.13816,1.13832,1.1386,1.13814,1.13825,,,,,204
2025-04-11 10:19:00,1.1382,1.13826,1.13719,1.13785,1.13829,1.13835,1.13735,1.13794,,,,,242
2025-04-11 10:20:00,1.13783,1.13847,1.1378,1.1384,1.13792,1.13867,1.13789,1.13859,,,,,185
2025-04-11 10:21:00,1.13839,1.13853,1.1377,1.13778,1.13857,1.13866,1.13779,1.13787,,,,,174
2025-04-11 10:22:00,1.13776,1.13836,1.13741,1.13743,1.13785,1.13842,1.13754,1.13754,,,,,191
2025-04-11 10:23:00,1.13741,1.13742,1.13661,1.13667,1.13753,1.13753,1.13676,1.1368,,,,,221
2025-04-11 10:24:00,1.13669,1.13778,1.13667,1.13739,1.13681,1.13785,1.13678,1.13748,,,,,211
2025-04-11 10:25:00,1.13736,1.13751,1.13705,1.13725,1.13745,1.1376,1.13714,1.13734,,,,,176
2025-04-11 10:26:00,1.13728,1.13833,1.13723,1.13824,1.13737,1.13839,1.13732,1.13833,,,,,211
2025-04-11 10:27:00,1.1382,1.13872,1.13788,1.13872,1.13829,1.13884,1.13799,1.13881,,,,,207
2025-04-11 10:28:00,1.13878,1.13909,1.13835,1.1388,1.13887,1.13918,1.13844,1.13889,,,,,185
2025-04-11 10:29:00,1.13883,1.13884,1.13806,1.13821,1.13892,1.13893,1.13815,1.1383,,,,,179
2025-04-11 10:30:00,1.13822,1.13883,1.13759,1.13876,1.13831,1.13898,1.13772,1.13895,,,,,265
2025-04-11 10:31:00,1.13879,1.1394,1.13878,1.13934,1.13897,1.13956,1.13891,1.13943,,,,,209
2025-04-11 10:32:00,1.1394,1.14023,1.1393,1.13998,1.13949,1.14035,1.13939,1.14007,,,,,228
2025-04-11 10:33:00,1.13997,1.14133,1.13981,1.14133,1.14006,1.14152,1.13992,1.1415,,,,,290
2025-04-11 10:34:00,1.14134,1.14165,1.14085,1.14094,1.14147,1.1418,1.14097,1.14103,,,,,254
2025-04-11 10:35:00,1.1409,1.14126,1.14056,1.14107,1.14099,1.14138,1.1407,1.14116,,,,,250
2025-04-11 10:36:00,1.14108,1.14165,1.14098,1.14147,1.14117,1.14174,1.14107,1.14156,,,,,262
2025-04-11 10:37:00,1.14143,1.14233,1.14101,1.14218,1.14152,1.14265,1.1411,1.14227,,,,,254
2025-04-11 10:38:00,1.14216,1.14221,1.14026,1.14031,1.14225,1.14233,1.14048,1.14054,,,,,278
2025-04-11 10:39:00,1.14029,1.14072,1.13983,1.14036,1.14052,1.14083,1.13992,1.14045,,,,,249
2025-04-11 10:40:00,1.14032,1.14246,1.14023,1.14241,1.14041,1.14255,1.14032,1.1425,,,,,243
2025-04-11 10:41:00,1.14239,1.14298,1.14226,1.14247,1.14248,1.14307,1.14235,1.14256,,,,,245
2025-04-11 10:42:00,1.14248,1.1436,1.1423,1.1436,1.14257,1.14369,1.14239,1.14369,,,,,194
2025-04-11 10:43:00,1.14358,1.14408,1.14248,1.14256,1.14367,1.14438,1.14261,1.14265,,,,,244
2025-04-11 10:44:00,1.14249,1.14288,1.1423,1.1425,1.14263,1.14299,1.14239,1.14259,,,,,190
2025-04-11 10:45:00,1.14251,1.14353,1.14232,1.14308,1.1426,1.14362,1.14241,1.14317,,,,,208
2025-04-11 10:46:00,1.14307,1.14391,1.14307,1.14357,1.14316,1.14403,1.14316,1.14366,,,,,229
2025-04-11 10:47:00,1.14356,1.1446,1.14349,1.14445,1.14365,1.14469,1.14357,1.14454,,,,,182
2025-04-11 10:48:00,1.14446,1.14482,1.14382,1.14383,1.14455,1.14495,1.14394,1.14394,,,,,214
2025-04-11 10:49:00,1.14384,1.1444,1.1432,1.14433,1.14396,1.14449,1.1433,1.14442,,,,,220
2025-04-11 10:50:00,1.14435,1.14726,1.14419,1.1471,1.14444,1.14743,1.14428,1.14719,,,,,409
2025-04-11 10:51:00,1.14709,1.14737,1.14515,1.14584,1.14718,1.14753,1.14533,1.14618,,,,,367
2025-04-11 10:52:00,1.14572,1.1458,1.14449,1.14452,1.14607,1.14614,1.14458,1.14458,,,,,256
2025-04-11 10:53:00,1.14451,1.14476,1.14413,1.14451,1.14457,1.14486,1.14419,1.1446,,,,,197
2025-04-11 10:54:00,1.14438,1.14455,1.14338,1.14382,1.14447,1.14464,1.14357,1.14391,,,,,243
2025-04-11 10:55:00,1.14389,1.14493,1.14346,1.14493,1.14398,1.14502,1.14355,1.14502,,,,,190
2025-04-11 10:56:00,1.145,1.14537,1.1435,1.14392,1.14509,1.14561,1.14359,1.14401,,,,,246
2025-04-11 10:57:00,1.14389,1.14463,1.14323,1.14329,1.14398,1.14472,1.14353,1.14353,,,,,283
2025-04-11 10:58:00,1.14326,1.14378,1.143,1.14312,1.14351,1.144,1.14314,1.14321,,,,,241
2025-04-11 10:59:00,1.14316,1.14321,1.1425,1.14264,1.14325,1.1433,1.14264,1.14284,,,,,204
2025-04-11 11:00:00,1.14262,1.14262,1.14167,1.14232,1.14282,1.14282,1.14194,1.14252,,,,,227
2025-04-11 11:01:00,1.1423,1.14232,1.14129,1.14145,1.14251,1.14252,1.14142,1.14154,,,,,198
2025-04-11 11:02:00,1.14141,1.14194,1.14103,1.14125,1.14153,1.14203,1.14112,1.14139,,,,,216
2025-04-11 11:03:00,1.14122,1.14144,1.14054,1.14054,1.14137,1.14153,1.14064,1.1407,,,,,186
2025-04-11 11:04:00,1.14057,1.14136,1.14047,1.14083,1.14073,1.14145,1.14056,1.14092,,,,,197
2025-04-11 11:05:00,1.14082,1.14165,1.1406,1.14137,1.14091,1.14174,1.14069,1.14146,,,,,143
2025-04-11 11:06:00,1.14132,1.14161,1.14063,1.14071,1.14141,1.1417,1.14072,1.1408,,,,,166
2025-04-11 11:07:00,1.14072,1.14074,1.13974,1.13994,1.14081,1.14093,1.13983,1.14003,,,,,225
2025-04-11 11:08:00,1.13992,1.14011,1.13882,1.13944,1.14001,1.14022,1.13901,1.13959,,,,,262
2025-04-11 11:09:00,1.1394,1.13964,1.13904,1.13958,1.13958,1.13986,1.13921,1.13967,,,,,201
2025-04-11 11:10:00,1.13959,1.1396,1.13845,1.13852,1.13968,1.13969,1.13858,1.13867,,,,,187
2025-04-11 11:11:00,1.13863,1.13938,1.13852,1.13913,1.13872,1.13947,1.13869,1.13933,,,,,204
2025-04-11 11:12:00,1.13914,1.13988,1.13896,1.13974,1.13934,1.13997,1.13913,1.13983,,,,,155
2025-04-11 11:13:00,1.13976,1.14032,1.13976,1.13982,1.13985,1.14053,1.13985,1.13994,,,,,187
2025-04-11 11:14:00,1.13981,1.14007,1.13941,1.13983,1.13992,1.14024,1.13953,1.14008,,,,,176
2025-04-11 11:15:00,1.13982,1.14066,1.13979,1.13995,1.14004,1.14076,1.14,1.14004,,,,,181
2025-04-11 11:16:00,1.13987,1.1401,1.13951,1.1398,1.14011,1.14023,1.1396,1.13989,,,,,175
2025-04-11 11:17:00,1.13985,1.14069,1.13974,1.14049,1.13994,1.14078,1.13983,1.14058,,,,,141
2025-04-11 11:18:00,1.14057,1.14208,1.14031,1.14156,1.14068,1.14226,1.14042,1.14165,,,,,162
2025-04-11 11:19:00,1.14157,1.14168,1.14106,1.14116,1.14166,1.14177,1.14115,1.14125,,,,,156
2025-04-11 11:20:00,1.14113,1.14179,1.14106,1.14147,1.14122,1.14188,1.14115,1.14156,,,,,145
2025-04-11 11:21:00,1.14146,1.14181,1.14059,1.14059,1.14155,1.1419,1.14068,1.14068,,,,,121
2025-04-11 11:22:00,1.1406,1.1408,1.14018,1.14049,1.14069,1.1409,1.14027,1.14058,,,,,124
2025-04-11 11:23:00,1.14051,1.14075,1.14015,1.14067,1.1406,1.14084,1.14024,1.14076,,,,,136
2025-04-11 11:24:00,1.14073,1.14152,1.14072,1.14129,1.14082,1.14163,1.14081,1.1414,,,,,133
2025-04-11 11:25:00,1.14122,1.14159,1.14116,1.1414,1.14138,1.14169,1.14127,1.14149,,,,,144
2025-04-11 11:26:00,1.14139,1.14164,1.14092,1.14093,1.14148,1.14173,1.14101,1.14102,,,,,137
2025-04-11 11:27:00,1.14094,1.14105,1.14035,1.14049,1.14103,1.14114,1.14044,1.14058,,,,,114
2025-04-11 11:28:00,1.14057,1.14061,1.13991,1.13999,1.14066,1.1407,1.14,1.14008,,,,,177
2025-04-11 11:29:00,1.1401,1.14021,1.1396,1.1396,1.14019,1.1403,1.13969,1.13969,,,,,142
2025-04-11 11:30:00,1.13966,1.13983,1.13866,1.13893,1.13975,1.13992,1.13875,1.13902,,,,,205
2025-04-11 11:31:00,1.13881,1.13938,1.13857,1.13906,1.1389,1.13947,1.13866,1.13915,,,,,144
2025-04-11 11:32:00,1.13903,1.13992,1.13899,1.13979,1.13912,1.13998,1.13908,1.13988,,,,,138
2025-04-11 11:33:00,1.13982,1.14,1.13954,1.13982,1.13991,1.14011,1.13963,1.13991,,,,,147
2025-04-11 11:34:00,1.13978,1.13988,1.13952,1.13972,1.13987,1.13997,1.13961,1.13978,,,,,124
2025-04-11 11:35:00,1.13968,1.14002,1.13927,1.13927,1.13974,1.14011,1.13934,1.13936,,,,,140
2025-04-11 11:36:00,1.13929,1.13949,1.13887,1.13939,1.13938,1.13964,1.13911,1.13958,,,,,175
2025-04-11 11:37:00,1.13961,1.13979,1.13924,1.13958,1.1398,1.13988,1.13933,1.13967,,,,,158
2025-04-11 11:38:00,1.13959,1.14044,1.1395,1.14042,1.13968,1.14053,1.13959,1.14051,,,,,173
2025-04-11 11:39:00,1.14045,1.14095,1.14029,1.14089,1.14054,1.14104,1.14038,1.14098,,,,,149
2025-04-11 11:40:00,1.14085,1.14107,1.14027,1.14033,1.14094,1.14113,1.14037,1.14042,,,,,133
2025-04-11 11:41:00,1.14028,1.14072,1.14028,1.14065,1.14037,1.14081,1.14037,1.14074,,,,,113
2025-04-11 11:42:00,1.14061,1.14118,1.14054,1.14116,1.1407,1.14127,1.1406,1.14125,,,,,112
2025-04-11 11:43:00,1.14114,1.14129,1.14082,1.14102,1.14123,1.14137,1.14091,1.14111,,,,,125
2025-04-11 11:44:00,1.1411,1.14126,1.14076,1.14087,1.14119,1.14135,1.14091,1.14096,,,,,124
2025-04-11 11:45:00,1.14086,1.14095,1.14053,1.14063,1.14095,1.14104,1.14059,1.14072,,,,,145
2025-04-11 11:46:00,1.14062,1.14151,1.14042,1.1414,1.14071,1.14165,1.14051,1.14155,,,,,193
2025-04-11 11:47:00,1.14142,1.14153,1.14084,1.14095,1.14157,1.14172,1.14093,1.14104,,,,,171
2025-04-11 11:48:00,1.14094,1.14134,1.14083,1.14108,1.14103,1.14149,1.14095,1.14117,,,,,150
2025-04-11 11:49:00,1.1411,1.1415,1.1411,1.14121,1.14119,1.14158,1.14119,1.14127,,,,,128
2025-04-11 11:50:00,1.14118,1.14162,1.14051,1.14158,1.14124,1.14171,1.1406,1.14167,,,,,201
2025-04-11 11:51:00,1.14154,1.14167,1.14048,1.14115,1.14163,1.14173,1.14054,1.14121,,,,,190
2025-04-11 11:52:00,1.14119,1.14151,1.14097,1.14112,1.14125,1.1416,1.14106,1.14118,,,,,184
2025-04-11 11:53:00,1.14113,1.14118,1.14005,1.14042,1.14119,1.14126,1.14014,1.14051,,,,,143
2025-04-11 11:54:00,1.14048,1.1405,1.13993,1.14024,1.14057,1.14059,1.13999,1.14033,,,,,135
2025-04-11 11:55:00,1.14023,1.14024,1.1394,1.13969,1.14032,1.14033,1.13949,1.13978,,,,,168
2025-04-11 11:56:00,1.13976,1.14031,1.13968,1.14025,1.13985,1.14047,1.13977,1.1404,,,,,151
2025-04-11 11:57:00,1.14028,1.14035,1.13993,1.13999,1.14041,1.14041,1.14002,1.14005,,,,,128
2025-04-11 11:58:00,1.14001,1.14001,1.13897,1.1391,1.14007,1.14007,1.13911,1.13928,,,,,167
2025-04-11 11:59:00,1.13903,1.13911,1.13842,1.13854,1.13921,1.13929,1.13857,1.13865,,,,,199
2025-04-11 12:00:00,1.13855,1.13855,1.13611,1.13675,1.13864,1.13864,1.13629,1.13684,,,,,336
2025-04-11 12:01:00,1.13676,1.13701,1.13575,1.13599,1.13685,1.1371,1.13598,1.13614,,,,,271
2025-04-11 12:02:00,1.13601,1.1362,1.13549,1.13573,1.13615,1.13633,1.13571,1.13582,,,,,241
2025-04-11 12:03:00,1.1357,1.13612,1.13556,1.13579,1.13579,1.13621,1.13565,1.13597,,,,,182
2025-04-11 12:04:00,1.13582,1.13633,1.13563,1.13574,1.13595,1.13642,1.13572,1.13583,,,,,175
2025-04-11 12:05:00,1.13575,1.13672,1.13566,1.13667,1.13584,1.13685,1.13575,1.13676,,,,,158
2025-04-11 12:06:00,1.13666,1.13731,1.13639,1.13673,1.13675,1.13752,1.13648,1.13682,,,,,217
2025-04-11 12:07:00,1.13672,1.13725,1.13638,1.13697,1.13681,1.13737,1.13647,1.13714,,,,,135
2025-04-11 12:08:00,1.13698,1.13731,1.13698,1.13726,1.13716,1.13745,1.13714,1.13735,,,,,139
2025-04-11 12:09:00,1.13732,1.13755,1.13705,1.13751,1.13741,1.13764,1.13714,1.1376,,,,,136
2025-04-11 12:10:00,1.13755,1.13772,1.13697,1.13764,1.13764,1.13778,1.1371,1.1377,,,,,122
2025-04-11 12:11:00,1.13762,1.13794,1.13734,1.1376,1.13768,1.13803,1.13743,1.13769,,,,,136
2025-04-11 12:12:00,1.13758,1.13776,1.13706,1.13716,1.13764,1.13782,1.13715,1.13731,,,,,151
2025-04-11 12:13:00,1.13713,1.13764,1.13675,1.13705,1.13726,1.13779,1.13688,1.13717,,,,,180
2025-04-11 12:14:00,1.13708,1.13719,1.13675,1.13707,1.1372,1.13739,1.13695,1.13722,,,,,174
2025-04-11 12:15:00,1.13704,1.13737,1.13663,1.13717,1.13721,1.13754,1.1369,1.13737,,,,,137
2025-04-11 12:16:00,1.13719,1.13783,1.13693,1.13781,1.13738,1.13792,1.13712,1.13792,,,,,180
2025-04-11 12:17:00,1.13779,1.1381,1.1374,1.13756,1.1379,1.13819,1.13757,1.13772,,,,,141
2025-04-11 12:18:00,1.13755,1.13806,1.13737,1.13777,1.1377,1.13815,1.13752,1.1379,,,,,124
2025-04-11 12:19:00,1.13779,1.13832,1.13768,1.13826,1.13788,1.13846,1.13779,1.13832,,,,,127
2025-04-11 12:20:00,1.13827,1.13833,1.13785,1.13827,1.13833,1.13841,1.13797,1.13836,,,,,115
2025-04-11 12:21:00,1.13825,1.13845,1.13795,1.13808,1.13834,1.13854,1.13809,1.13817,,,,,126
2025-04-11 12:22:00,1.13809,1.1381,1.13724,1.13753,1.1382,1.13829,1.13737,1.13762,,,,,188
2025-04-11 12:23:00,1.13747,1.13782,1.13735,1.13745,1.13756,1.13791,1.1375,1.13757,,,,,159
2025-04-11 12:24:00,1.13743,1.13743,1.13658,1.13669,1.13754,1.13754,1.13671,1.13678,,,,,175
2025-04-11 12:25:00,1.13662,1.13662,1.13599,1.13604,1.13675,1.13675,1.13611,1.13621,,,,,166
2025-04-11 12:26:00,1.13605,1.13668,1.13596,1.13606,1.13619,1.13677,1.1361,1.13619,,,,,163
2025-04-11 12:27:00,1.13611,1.13619,1.13551,1.13577,1.13625,1.13629,1.13565,1.13586,,,,,164
2025-04-11 12:28:00,1.13578,1.13666,1.13576,1.13629,1.13587,1.13675,1.13585,1.13643,,,,,122
2025-04-11 12:29:00,1.13621,1.13623,1.13562,1.13608,1.13636,1.13639,1.13577,1.13617,,,,,123
2025-04-11 12:30:00,1.13614,1.13637,1.1358,1.1359,1.13623,1.13652,1.13592,1.13599,,,,,125
2025-04-11 12:31:00,1.13589,1.13677,1.13589,1.13668,1.13598,1.13686,1.13598,1.13677,,,,,106
2025-04-11 12:32:00,1.13669,1.13679,1.13622,1.13622,1.13678,1.13688,1.13631,1.13631,,,,,111
2025-04-11 12:33:00,1.13616,1.13624,1.13602,1.13603,1.13629,1.1363,1.13608,1.13609,,,,,62
2025-04-11 12:34:00,1.13602,1.13608,1.13524,1.13553,1.13608,1.13614,1.13535,1.13562,,,,,146
2025-04-11 12:35:00,1.13551,1.13568,1.13523,1.13559,1.1356,1.13574,1.13532,1.13568,,,,,145
2025-04-11 12:36:00,1.13558,1.13576,1.13529,1.13543,1.13567,1.13585,1.13544,1.13559,,,,,130
2025-04-11 12:37:00,1.13544,1.13548,1.13518,1.13529,1.1356,1.1356,1.13531,1.13548,,,,,179
2025-04-11 12:38:00,1.1353,1.13547,1.13464,1.13481,1.13547,1.13556,1.13486,1.1349,,,,,132
2025-04-11 12:39:00,1.13479,1.13486,1.13417,1.13463,1.13488,1.13501,1.13441,1.1348,,,,,194
2025-04-11 12:40:00,1.13466,1.13471,1.13348,1.13355,1.13481,1.13486,1.1337,1.13374,,,,,226
2025-04-11 12:41:00,1.13356,1.13393,1.13326,1.13361,1.13379,1.13406,1.13346,1.1337,,,,,214
2025-04-11 12:42:00,1.13358,1.13384,1.13292,1.13383,1.13367,1.13393,1.1331,1.13392,,,,,164
2025-04-11 12:43:00,1.13381,1.13387,1.13291,1.13306,1.1339,1.13396,1.13304,1.13317,,,,,165
2025-04-11 12:44:00,1.13307,1.13336,1.13289,1.13334,1.13316,1.13346,1.13309,1.13343,,,,,158
2025-04-11 12:45:00,1.13336,1.13434,1.13315,1.13426,1.13345,1.13443,1.13324,1.13435,,,,,170
2025-04-11 12:46:00,1.13425,1.13446,1.13387,1.13437,1.13434,1.13455,1.13403,1.13446,,,,,145
2025-04-11 12:47:00,1.1344,1.13441,1.13391,1.13419,1.13449,1.1345,1.13402,1.13428,,,,,137
2025-04-11 12:48:00,1.13418,1.1348,1.13416,1.13441,1.13427,1.13489,1.13425,1.1345,,,,,111
2025-04-11 12:49:00,1.13439,1.13442,1.13354,1.13363,1.13448,1.13451,1.13363,1.13372,,,,,98
2025-04-11 12:50:00,1.13362,1.13456,1.13344,1.13448,1.13371,1.13465,1.13353,1.13457,,,,,154
2025-04-11 12:51:00,1.13444,1.13444,1.13382,1.13413,1.13453,1.13453,1.13391,1.13422,,,,,129
2025-04-11 12:52:00,1.13412,1.13427,1.13351,1.13352,1.13421,1.13436,1.1336,1.13361,,,,,136
2025-04-11 12:53:00,1.13353,1.13353,1.13298,1.13303,1.13362,1.13362,1.13307,1.13312,,,,,141
2025-04-11 12:54:00,1.13307,1.13323,1.13286,1.13313,1.13316,1.13332,1.13295,1.13322,,,,,119
2025-04-11 12:55:00,1.13315,1.13315,1.13266,1.13266,1.13324,1.13324,1.13275,1.13275,,,,,128
2025-04-11 12:56:00,1.13267,1.13366,1.13241,1.13327,1.13276,1.13375,1.1325,1.13336,,,,,184
2025-04-11 12:57:00,1.13319,1.13328,1.1325,1.13257,1.13338,1.1334,1.13259,1.13266,,,,,175
2025-04-11 12:58:00,1.13264,1.1331,1.13198,1.13245,1.13273,1.13319,1.13207,1.13254,,,,,199
2025-04-11 12:59:00,1.13246,1.134,1.13246,1.13366,1.13255,1.13408,1.13255,1.13375,,,,,171
2025-04-11 13:00:00,1.13362,1.13391,1.13322,1.13329,1.13371,1.134,1.13329,1.13335,,,,,182
2025-04-11 13:01:00,1.13335,1.13395,1.13326,1.13359,1.13341,1.13401,1.13332,1.13365,,,,,150
2025-04-11 13:02:00,1.13361,1.13428,1.13332,1.13418,1.13367,1.13437,1.13341,1.13427,,,,,144
2025-04-11 13:03:00,1.1342,1.1347,1.13411,1.13469,1.13429,1.13486,1.1342,1.13478,,,,,161
2025-04-11 13:04:00,1.1347,1.13496,1.13454,1.13484,1.13479,1.13505,1.13464,1.13496,,,,,107
2025-04-11 13:05:00,1.13485,1.13511,1.13482,1.13507,1.13498,1.1352,1.13492,1.13516,,,,,96
2025-04-11 13:06:00,1.13508,1.13548,1.13508,1.13541,1.13517,1.13564,1.13517,1.13558,,,,,151
2025-04-11 13:07:00,1.13542,1.13549,1.13509,1.13527,1.13557,1.13558,1.13518,1.13536,,,,,122
2025-04-11 13:08:00,1.13526,1.13594,1.13526,1.13591,1.13535,1.13603,1.13535,1.136,,,,,86
2025-04-11 13:09:00,1.13586,1.13598,1.13576,1.13583,1.13597,1.13607,1.13585,1.13589,,,,,74
2025-04-11 13:10:00,1.13582,1.13602,1.13554,1.13558,1.13588,1.13611,1.1356,1.13564,,,,,121
2025-04-11 13:11:00,1.13564,1.13585,1.13553,1.13571,1.1357,1.13591,1.13559,1.1358,,,,,118
2025-04-11 13:12:00,1.1357,1.13595,1.13546,1.1355,1.13579,1.13601,1.13555,1.13562,,,,,94
2025-04-11 13:13:00,1.13549,1.13573,1.13441,1.13441,1.13566,1.13587,1.13454,1.13454,,,,,164
2025-04-11 13:14:00,1.13442,1.13496,1.13435,1.1345,1.13451,1.13505,1.13447,1.13459,,,,,138
2025-04-11 13:15:00,1.13447,1.13477,1.13447,1.13449,1.13456,1.13489,1.13456,1.13458,,,,,93
2025-04-11 13:16:00,1.13444,1.13444,1.13356,1.13364,1.1345,1.1345,1.13372,1.13378,,,,,108
2025-04-11 13:17:00,1.13368,1.13368,1.13313,1.13315,1.1338,1.13382,1.13322,1.13324,,,,,112
2025-04-11 13:18:00,1.13316,1.13332,1.13227,1.13332,1.13325,1.13346,1.13245,1.13341,,,,,182
2025-04-11 13:19:00,1.13331,1.13394,1.13331,1.13392,1.1334,1.13401,1.1334,1.13398,,,,,130
2025-04-11 13:20:00,1.13394,1.13478,1.13389,1.13478,1.134,1.13487,1.13399,1.13487,,,,,105
2025-04-11 13:21:00,1.13469,1.13531,1.13468,1.1353,1.13478,1.1354,1.13477,1.13539,,,,,111
2025-04-11 13:22:00,1.13533,1.13603,1.13528,1.136,1.13542,1.13612,1.13537,1.13609,,,,,128
2025-04-11 13:23:00,1.13599,1.13638,1.13582,1.13634,1.13608,1.13654,1.13592,1.13648,,,,,120
2025-04-11 13:24:00,1.13635,1.13653,1.13561,1.13653,1.13649,1.13662,1.1357,1.13662,,,,,135
2025-04-11 13:25:00,1.13651,1.137,1.13636,1.13693,1.1366,1.13715,1.13646,1.13715,,,,,146
2025-04-11 13:26:00,1.13689,1.13689,1.13607,1.13612,1.13711,1.13711,1.13615,1.13621,,,,,119
2025-04-11 13:27:00,1.13611,1.1371,1.13603,1.13683,1.1362,1.13719,1.13612,1.13692,,,,,136
2025-04-11 13:28:00,1.13682,1.13682,1.1359,1.1359,1.13691,1.13691,1.13599,1.13599,,,,,135
2025-04-11 13:29:00,1.13595,1.13629,1.13581,1.13615,1.13604,1.13638,1.13589,1.13624,,,,,121
